date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.6989533686442098,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,1.7363169446808806,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,1.6645277415927204,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,1.699169819833365,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,1.705000213805438,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,1.6862026223780664,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,1.6552838659124618,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,1.6517941509676286,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,1.672721118130655,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,1.6354401531702243,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-11,1.6402461785992941,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-12,1.6723826669653772,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-13,1.6372508645747341,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-14,1.594295892506731,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-15,1.5917095605319316,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-16,1.6254535575825655,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-17,1.5864739298530255,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-18,1.6431088125469173,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-19,1.5445873212055978,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-20,1.5747265106321537,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-21,1.5686111066196122,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-22,1.565086562328737,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-23,1.5555558305401893,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-24,1.5465582879217301,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-25,1.541385473881401,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-26,1.5247486592250528,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-27,1.5464077733092465,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-28,1.5092019844870446,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-29,1.5107466105523215,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-30,1.5183971174569804,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-31,1.5224132129883032,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-01,1.5239680871958374,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-02,1.4580471262278116,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-03,1.4627579468965557,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-04,1.4310553215284474,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-05,1.4738056348463942,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[72, 111, 127, 155, 159, 187, 297, 349, 438]","[72, 111, 127, 155, 159, 187, 297, 349, 438]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
