date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.16461220888171665,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-02,0.5009938759705762,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-03,-1.1910283570898268,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-04,-1.0571942715686822,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-05,-0.850078851766572,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-06,-1.6151411346719309,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-07,-1.5100737761983134,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-08,-1.6303074129336155,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-09,-1.9067886600776052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-10,-2.577797976987834,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-11,-2.573781682869485,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-12,-2.3644031389057503,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-13,-2.8476603696684877,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-14,-2.2618138374438796,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-15,-2.5677613754631725,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-16,-2.9687687871744872,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-17,-3.007098894128868,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-18,-2.5592718504497833,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-19,-2.487509825513556,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-20,-3.0828607809978497,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-01-21,-2.5387883395448254,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Damped Trend,none,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
