date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.7360095747906907,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,1.5263032388470903,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,1.6867066887674997,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,1.7653303063321761,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,1.6493995169785878,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,1.640651803261313,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,1.6675171027632667,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,2.0037087523749904,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,1.5876223342771891,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,1.5393355633107868,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-11,1.7052247853226252,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-12,1.4615088727634704,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-13,1.3941130879699482,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-14,1.5541206944362673,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-15,1.578186639024886,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-16,1.538192117447794,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-17,1.5910422793778392,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-18,1.6109705221812542,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-19,1.5338442994052839,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[111],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
