date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,2.215972175394781,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,-0.38933176981246403,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,-0.08017216282924915,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,-0.5362421762544087,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,0.06510540066631068,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,2.9984386345091423,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,-1.234341434060435,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,-0.7132793931373471,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,-2.0113551067728475,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,1.4033336006319816,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,2.3533421430541837,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,-3.5798106353045624,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,1.0171907405637706,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-2.003115127274221,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-0.043726788563863986,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,3.4053239327641913,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,-4.3343653336017605,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,1.5227052463738189,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,-2.191734076117364,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,0.41651846187708047,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,2.7236506345083664,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-22,-3.6404206444522447,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-23,1.1981446026685312,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-24,-1.8023496353234614,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-25,0.30550793773298757,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-26,2.4648160070535394,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-27,-3.2425681687154158,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-28,1.097665206675498,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-29,-1.599320463532891,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-30,0.28921144985914266,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-31,2.1704211270827685,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-01,-2.8363202912010026,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-02,0.9758388853021933,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-03,-1.397269517610128,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-04,0.25253654984680307,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-05,1.9206020402300428,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-06,-2.490291250819526,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-07,0.8729992382778881,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-08,-1.2236690676967374,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-09,0.23985571620947643,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-10,1.7035059520388791,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-11,-2.1870075849906443,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-12,0.7784367600366688,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-13,-1.067155296648094,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-14,0.21611742217990415,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-15,1.5147056697589085,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-16,-1.921779556220663,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-17,0.6995701495519774,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-18,-0.9323436979226473,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-19,0.19888192580138242,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-20,1.3457455805640066,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-21,-1.6864002536768459,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-22,0.6306304025206892,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-23,-0.8146135076653306,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-24,0.18313871786570857,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-25,1.1979290382401881,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,end,[142],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
