date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.68375231161905,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,-1.6654852017954673,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,-1.6980318979727695,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,-1.6710613934230167,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,-1.630227758847253,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,-1.6190433983257972,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,-1.7770167303486994,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,-1.4615554586438404,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,-1.7413692176400701,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,-1.6706322014333899,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-11,-1.5376916634928646,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-12,-1.5621809057986207,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-13,-1.6612554156113168,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-14,-1.5043034770525445,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-15,-1.4938601075112568,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-16,-1.8024436298599333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-17,-1.5863467483616278,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-18,-1.734610838937433,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-19,-1.6052962881702633,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-20,-1.7273269508707523,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-21,-1.6130679965964454,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-22,-1.60213529224473,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-23,-1.688754896716718,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-24,-1.5355282305890228,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-25,-1.4278073753856708,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-26,-1.2809573062954076,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-27,-1.5676710776662621,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-28,-1.5723491601636685,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,201,221,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Collective Anomaly,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
