date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.46196292337685935,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,0.13471685841150108,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,0.24676388142009315,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,0.15509034214497674,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,0.17544824704966838,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,0.24798836284063175,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,0.05828063902252499,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,0.08893855833317095,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,0.11622163977858552,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,0.04707195057440577,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-0.19820829971567838,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-0.3995707861932796,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,-0.5216590237798663,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,-0.4955395564409791,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,-0.7634283124971956,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,-0.7813826630047882,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,-0.9352621186748797,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,-0.5560188624789929,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,-0.41719078693841677,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,-0.21630558892781632,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,-0.23363671768425803,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,-0.2908006395523966,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,-0.17555192641009182,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[127],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
