data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,date,is_break,is_anomaly,is_multi,location_beginning,location_middle,location_end,change_type_direction,change_type_magnitude,change_type_direction_magnitude,event_count,event_details
-0.13454066647902296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-01,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.9345805842544295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-02,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.5359409448582655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-03,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.6609353053815554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-04,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.103837877051315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-05,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.8547596160868383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-06,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.5182035746599218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-07,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.2709569644695264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-08,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.11828222492999285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-09,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.612690467546898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-10,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.210269149885983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-11,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.6794261827440928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-12,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.8218413211382343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-13,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.5753273602525357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-14,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-3.2493640072834835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-15,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.3109197222783429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-16,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.353360586746741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-17,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
3.0294009190157993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-18,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.509745769542841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-19,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-3.32974403761185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-20,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.6750514757932042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-21,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.2235752187623063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-22,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.596649704318142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-23,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.4643135514726129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-24,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-3.392872432431292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-25,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.5837600277211623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-26,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.8715848890025137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-27,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
3.240637405933088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-28,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.075841099778923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-29,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-4.032241018299299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-30,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
