data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,date,is_break,is_anomaly,is_multi,location_beginning,location_middle,location_end,change_type_direction,change_type_magnitude,change_type_direction_magnitude,event_count,event_details
1.0606053114741498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-01,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.1535523992525754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-02,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.0233431620307885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-03,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.3759084083528894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-04,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.909901844916628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-05,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.7294782629636423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-06,0,1,0,0,0,0,0,0,0,1,Contextual anomaly
2.7294782629636423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-07,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.7294782629636423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-08,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.1555968343210834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-09,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.895122855973613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-10,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.0188967545437544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-11,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.1201180258253753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-12,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.27307631057585713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-13,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.6202949304738037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-14,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.5274472385255802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-15,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.03637487853075811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-16,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
3.4373957237297477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-17,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.7339062474020006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-18,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.8552046516652323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-19,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.5971522852892903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-20,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.3071885001433405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-21,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.581026596089465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-22,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
3.07531300418968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-23,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.9265037459563934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-24,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-3.147921760986302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-25,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.0755804853609119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-26,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.962938073558786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-27,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
5.128068970599031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-28,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.020467033867577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-29,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.5154958361357265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-30,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
0.03320470528953963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-31,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.922061980558321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-01,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.2593824634319093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-02,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.268047060630416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-03,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
0.2815224817195059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-04,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.275514769513351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-05,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.254412686843594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-06,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.5491783558780943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-07,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
0.05322228756849001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-08,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-3.459690644796318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-09,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
