data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,date,is_break,is_anomaly,is_multi,location_beginning,location_middle,location_end,change_type_direction,change_type_magnitude,change_type_direction_magnitude,event_count,event_details
0.3563337524070088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-01,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
0.45977865893596376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-02,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
0.9107932707268722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-03,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.4990626721526419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-04,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.7845662302195742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-05,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.1354074652276371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-06,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
0.35540363754003157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-07,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.7720853561388241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-08,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.33334794935513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-09,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.906530485975019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-10,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.123845491308396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-11,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.626157658472474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-12,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.0484100071923839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-13,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.7356253302055415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-14,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.3740595878024723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-15,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.652983836304154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-16,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.8997500781895111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-17,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.0659139639588355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-18,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.5322351718489187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-19,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.5221679194863167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-20,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-2.596878206554126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-21,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.5786833846637376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-22,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.3154555809457151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-23,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.8731037937025758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-24,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-1.4996797697112694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-25,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
0.1732847052270926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-26,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.1319594832321613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-27,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.736025338524805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-28,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
3.6231467048058854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-29,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.4540059452692904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-30,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.931093433014338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-31,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.2362243506809842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-01,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.7431541787132372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-02,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.7022961020630696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-03,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
2.043868070840996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-04,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
1.2673042629619085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-05,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
4.0889557755623115e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-06,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
-0.5529815304787891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-02-07,0,0,0,0,0,0,0,0,0,1,Contextual anomaly
