date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.2729954412036826,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,-0.8667978624385668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,-0.3107765770439936,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,-1.0278806455834821,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,-0.7239012087317355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,-0.3358214821048815,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,0.6245119744822257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,-0.04916164435400308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,1.4707944059414069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,0.3642300782091402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,-1.048754092524741,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,-0.05449803144977252,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,-1.0935933530148823,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,0.5201062931116313,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,0.8770674116234944,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,-0.35221954393999394,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,1.0416631614409126,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,0.5412363130868789,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,0.37186213963169984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,-0.08098695523852006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,0.6995975801913735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,-1.1474219240684898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,-0.388767359493508,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-24,-0.1449450384731899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,-0.2933292899640139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
