date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.464661743623959,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,0.5636029245289395,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,0.8358624091059482,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,0.12334606215173102,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-0.9704130770656276,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,-1.6760734799982682,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,-1.4447079560808846,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,-0.39933603869792533,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,0.5834828412412082,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,0.8197781800497668,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,0.13719153466853556,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,-0.9782837238258416,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,-1.6493128056220114,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-1.4646632392545855,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-0.41490140084083627,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,0.553424618553701,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,0.833843188613835,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,0.18544150582865604,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,-0.9744828178810476,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,-1.6406654743284226,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,-1.4347325921085146,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[219],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
