date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.731698842666866,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-02,-1.6699777426106066,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-03,-1.6688521717302105,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-04,-1.7077891205844546,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-05,-1.6584716655402643,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-06,-1.6529530702489974,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-07,-1.6758613498736874,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-08,-1.6628394951813399,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-09,-1.6250471152217256,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-10,-1.6513766295854397,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-11,-1.6258129588314927,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-12,-1.628464029368856,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-13,-1.5752050595134026,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[182],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
