date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.45216323748224463,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,0.4146180471634856,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,0.3621792263518346,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,0.2528220084087309,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,0.19230387388997863,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,0.20257049195328997,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,0.091051122982827,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,0.09672512726208127,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,0.11453963260391033,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,0.13197823432950923,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-0.0019083033542952477,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,0.1542519548418129,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,0.20947969591397303,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,0.09190920224924107,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,0.3058573313881464,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,0.21505383197142453,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,0.29392383894610435,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,0.33370235910471824,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,0.27079805110085364,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,0.09107069913949835,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,0.16736609072296346,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,0.08690455847610935,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,0.20852029118088813,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-24,0.26357419283011585,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-25,0.1793583236010015,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-26,0.20649789261575452,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-27,0.09417985679179824,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-28,-0.09459067826376757,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-29,0.06322976177186726,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-30,-0.007921028526766986,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-31,-0.040523716853883486,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-01,-0.08128734210723441,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-02,-0.32664287671206876,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-03,-0.2193939591927038,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-04,0.10805192708170559,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-05,0.3398881268764062,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-06,0.4000307890074917,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-07,0.5418443094184583,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-08,0.7128933981317462,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-09,0.5472208217235892,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-10,0.6454708524769291,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-11,0.6483403477230395,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-12,0.5847869130406381,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-13,0.5589371668853632,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-14,0.5456355791431053,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-15,0.6012589000244174,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-16,0.5588954149884519,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-17,0.525709296991716,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-18,0.6419240525242417,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-19,0.5656473637069642,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-20,0.6207858073495004,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-21,0.6216487548940025,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-22,0.5634262192330821,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-23,0.5496497326934464,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-24,0.4391498923742034,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-25,0.5767464335597996,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-26,0.42770053910501415,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-27,0.49451906798587614,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-28,0.5513498600102028,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[510],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
