date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7658419868885176,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-02,-1.7009495326096329,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-03,-1.688237623777337,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-04,-1.7055899900701592,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-05,-1.7005893888363477,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-06,-1.6670111786757786,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-07,-1.6916509288768444,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-08,-1.6281233069380097,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-09,-1.6680167916404405,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-10,-1.6714327686792454,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-11,-1.7144192496837025,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-12,-1.6922739610570552,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-13,-1.5805923323751756,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-14,-1.6432118557514286,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-15,-1.6659190067142797,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-16,-1.6277600012216515,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-17,-1.6022033007718366,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-18,-1.6220916947328547,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-19,-1.6587443683489962,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-20,-1.6252303434588078,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-21,-1.5744052562032211,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-22,-1.6069521929416466,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-23,-1.5357410899215762,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-24,-1.5225488946887271,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-25,-1.560521549912428,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-26,-1.5540051358623785,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-27,-1.5381334055435043,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-28,-1.5357734343029545,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-29,-1.5353065388176836,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-30,-1.5354131860226323,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-31,-1.4517717523590148,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-01,-1.5050473229770625,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-02,-1.5094541376274837,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-03,-1.4749173486153009,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-04,-1.4731051507727762,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-05,-1.4914304017487547,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-06,-1.5183227011548197,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[226],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
