date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.32624597943033784,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-02,1.2385116835616086,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-03,0.9680479435420799,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-04,-0.7926097031981648,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-05,0.7351670775080024,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-06,0.6965955833259416,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-07,0.7562394810020576,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-08,-0.47102876043466885,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-09,0.5341119132273792,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-10,0.8976769528964588,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-11,-0.8949326018492584,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-12,-1.6970392021438219,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-13,0.13056840546430765,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-14,-1.240999233664314,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-15,-0.31784534979489326,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-16,-1.0276333433571991,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-17,-0.8382096805263745,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-18,-0.2892409236852294,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-19,-0.22058482822945502,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-20,0.8012240870262212,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-21,-0.8824566662564458,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-22,-0.3261984114798258,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-23,2.0670847707172406,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-24,1.0488349613739674,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-25,0.21158715240608114,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-26,0.9298241777844849,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-27,-2.4168807064735236,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-28,-0.16455241859348055,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,beginning,[67],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
