date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.6616781331779917,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,-1.6688032830667368,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,-1.697353119880081,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,-1.6170014741959808,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,-1.6395608997944657,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,-1.6055065481175288,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,-1.6004201411734664,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,-1.6145560292218848,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,-1.591339138729464,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,-1.5397255978029711,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,-1.553008044187314,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,-1.512152092844523,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,-1.4912060521424566,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,-1.5079473616035752,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,-1.4915450515993032,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,-1.4466516072514957,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,-1.4605068837864514,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,-1.4501752113266695,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,-1.4350992219277376,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,-1.403855277719516,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-21,-1.4131431278331466,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-22,-1.3754523424267422,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-23,-1.3458953320432117,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,"[56, 70, 73, 122, 133, 144, 177, 197, 206]","[56, 70, 73, 122, 133, 144, 177, 197, 206]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
