date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.05529828885224242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,-0.2779438729915055,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,-0.9485898143376232,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,-0.08793808871841094,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,-0.5007820064579673,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,-4.04195325505032,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,2.741175626936452,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,0.5804922485439586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,0.8983712153021605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,0.6924154802112767,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]","[5, 29, 38, 78, 104, 105, 117, 139, 188, 282, 299, 313, 356, 396, 425, 455, 463, 470, 486, 523, 531, 542, 544, 549, 553, 561]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
