date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.769345046128185,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,1.7061055093827786,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,1.6946384846275624,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,1.7406837975574831,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,1.6457388446507761,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,1.6868106686061395,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,1.800281256641499,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,1.7508670517538432,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,1.727852015001691,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,1.7051217633671278,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,1.7237468107728204,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,1.573707856165892,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,1.6218768178194698,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,1.618056939079721,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,1.7475611918924372,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,1.6150938059817264,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,1.609628451132136,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,1.5893367853127434,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,1.6366186622413688,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,1.5875240526896979,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-21,1.5986222006958521,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-22,1.5983165748094776,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-23,1.5860493213311289,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-24,1.617693891923304,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-25,1.52267660566942,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-26,1.6123814134335877,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-27,1.5562210124974578,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-28,1.5287156370935069,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-29,1.6664592935520912,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-30,1.539981607315304,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-31,1.6109112831597676,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-01,1.5906073537548857,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[290],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
