date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.718112405976199,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,-1.7018817524784882,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,-1.690182577963883,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,-1.6753689373567873,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,-1.6657830634470983,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,-1.6444448512884102,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,-1.6305104949018794,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,-1.6206353447886026,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,2.6886081084479416,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,-1.6039933080844084,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,-1.5835216409161033,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,-1.577674660575626,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,-1.551264975566731,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,-1.5472438152864252,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,-1.5498118705522714,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,-1.521750577321404,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,-1.5014247319600176,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,-1.502763054166062,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,-1.484933504204706,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,-1.4731814688974132,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-21,-1.4594081321270074,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-22,-1.45171029944266,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-23,-1.4359380947479317,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-24,-1.4108855564914555,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-25,-1.4042781982728905,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-26,-1.4056636467905528,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]","[8, 28, 98, 113, 180, 213, 233, 238, 244, 268]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
