date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.6936697429705596,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-02,-1.7996065181357297,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-03,-1.7070008096561928,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-04,-1.739982273368505,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-05,-1.7218811052878362,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-06,-1.674300549391315,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-07,-1.750645048051555,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-08,-1.730329103731502,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-09,-1.6764453837329367,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-10,-1.6181673949438946,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-11,-1.693923734607998,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-12,-1.7364362223458387,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-13,-1.6560799755501507,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-14,-1.635365597942119,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-15,-1.7391137792116456,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-16,-1.6607703958889068,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-17,-1.6562247175139904,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-18,-1.721773523826544,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-19,-1.6171018477082708,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-20,-1.682192442843166,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-21,-1.6621213076841341,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-22,-1.630338785090301,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[397],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
