date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.726570210462743,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-02,-1.7187736725245453,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-03,-1.7028629293431863,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-04,-1.692257466778717,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-05,-1.7245421905199019,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-06,-1.6901922505918654,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-07,-1.6988583418208716,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-08,-1.686939553849262,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-09,-1.708563264546341,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-10,-1.6826099799580194,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-11,-1.6852597169254608,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-12,-1.645144899118007,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-13,-1.6736711255498442,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-14,-1.6625560705136382,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-15,-1.6862504359240456,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-16,-1.6308402248787015,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-17,-1.6247301816482165,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-18,-1.598782725895056,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-19,-1.5840617267219068,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-20,-1.617787011724193,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-21,-1.6266501176366117,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[300],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
