date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.7272616248207011,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,1.722119636662907,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,1.7245497016176587,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,1.7151200529915438,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,1.721264823280656,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,1.7060402913880688,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,1.7092866599146521,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,1.6986094273450156,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,1.6965024266559876,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,1.6886769903689522,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,1.6823759413177062,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,1.6839914577348505,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,1.6782572925428574,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,35,"[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]","[15, 27, 30, 35, 46, 51, 81, 90, 103, 109, 128, 134, 145, 155, 180, 238, 241, 297, 306, 308, 363, 372, 404, 437, 445, 468, 530, 575, 607, 622, 637, 648, 652, 658, 684]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
