date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-2.3937294454501776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,0.5167262752812589,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,5.116774277504789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,-0.1474859125319262,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,0.025548061548163793,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,1.0856022552020441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,1.1803594591668563,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,0.13965534333842222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,-1.7409173399133633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,0.3513500334671703,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,"[2, 16, 29, 38, 43, 51, 84, 175, 178]","[2, 16, 29, 38, 43, 51, 84, 175, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
