date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.6932147948632206,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,1.676487265943874,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,1.6561990558748545,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,1.6559985753245112,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,1.6317034898999927,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,1.6721757008881462,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,1.6659113072292286,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,-2.6271650464653407,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,1.6655740619590909,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,1.7300644281022277,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,1.6435526958463582,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,1.586499654262674,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,1.6664787735842266,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,1.6323089097457053,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,1.6185941663911898,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,1.587369110109148,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,1.6405887765719362,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,1.5952550168755733,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,1.612281688406968,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,1.6269330644073619,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-21,1.5919831871454728,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-22,1.5086015625630171,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-23,1.547689781183244,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-24,1.5523842018006941,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-25,1.509634183019254,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-26,1.523296429300972,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-27,1.4850333631479875,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-28,1.5293104952456378,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-29,1.4506641055934144,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-30,1.4864196018766909,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-31,1.5101404334017319,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-01,1.4790021759216954,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-02,1.448192596825656,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-03,1.4610677564401242,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-04,-2.8616035608520463,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-05,1.4444984355946047,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-06,1.411892444221953,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,"[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]","[7, 34, 85, 155, 183, 194, 204, 268, 294, 315, 321, 323, 355, 402]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
