date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.7108190902889397,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,1.9280074989915543,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,1.6167552221898756,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,1.5865363185971477,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,1.6752890854775688,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,1.6694427159625056,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,1.6620436132255694,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,1.6080682993573072,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,1.637078512438591,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,1.4834560373900276,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,1.5533759610606905,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,1.3669082008357603,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,1.5263428175013232,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,1.1377652165658865,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,1.4088370336680824,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,1.5112827612717235,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"[84, 121, 178]","[84, 121, 178]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
