date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.6868296503748088,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,-1.6989109758393122,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,-1.722609062940783,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,-1.8040213406920014,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,-1.6840352759729393,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,-1.6877681739045831,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,-1.706947110568144,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,-1.6409780607267928,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,-1.6683562838618449,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,-1.5730994009024606,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-11,-1.7057235066299532,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-12,-1.5501461459691097,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-13,-1.5526331601877057,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-14,-1.60095586338714,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-15,-1.519251668259958,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-16,-1.5500889860587241,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-17,-1.548506191268321,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-18,-1.5050892575255417,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-19,-1.4397786396359777,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-20,-1.4982391849690013,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-21,-1.4692648513021676,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-22,-1.492747300605707,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-23,-1.3922808422011392,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-24,-1.415200857752967,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-25,-1.4771291324080469,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-26,-1.4834102158262958,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-27,-1.4528977641236651,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-28,-1.278831582865238,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-29,-1.345494821352912,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-30,-1.2567595734067087,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-31,-1.2052549070839569,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-01,-1.2676359461505708,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-02,-1.2500131540356585,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-02-03,-1.3250103820034829,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[126],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
