date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7441118658823462,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-02,-1.657186651217885,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-03,-1.6687300817099222,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-04,-1.7612962502354403,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-05,-1.6617084162635116,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-06,-1.6640698171171049,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-07,-1.6743752028606946,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-08,-1.7048845328756213,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-09,-1.6893621299921173,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-10,-1.5979254800172622,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-11,-1.6330421525635286,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-12,-1.6309631060727927,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-13,-1.557426528337932,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-14,-1.6055668428705263,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-15,-1.6290096990673137,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-16,-1.5893088097748151,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-17,-1.5446358127604845,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-18,-1.610860065358951,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-19,-1.5115083751750797,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-20,-1.6152043165654841,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-21,-1.5635726006601776,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-22,-1.5150201990711576,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-23,-1.5223254636583465,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-24,-1.4512351083245936,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-25,-1.5519927708155787,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-26,-1.5229655642456292,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-27,-1.403121748482348,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-28,-1.4546371339415045,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-29,-1.517097658809593,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-30,-1.4920146746291925,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-31,-1.410943592571947,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-02-01,-1.4805818499625873,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-02-02,-1.4318363469635562,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-02-03,-1.3577289234941765,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-02-04,-1.4179603893903363,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-02-05,-1.386102168684821,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,middle,[169],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
