date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.2527877024683258,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-02,1.6911499247326707,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-03,-1.3890798480132438,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-04,0.33131922022629656,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-05,0.05919038244114729,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-06,0.41785795647777324,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-07,-0.07183799549202245,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-08,0.10135445527161228,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-09,-0.5882193498525368,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-10,-1.1676420572910748,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-11,1.3499214950503462,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-12,-0.8412688536865037,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-13,0.037307338588623506,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-14,0.18068976394047667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-15,-1.414142415978762,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-16,0.5670180852532918,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-17,-0.9098511828698822,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-18,-0.4252634556334948,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-19,0.3488971255707835,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-20,-1.0959499234560612,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-21,-5.754462805647745,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-22,-0.5321543040788193,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-23,0.4334627222001979,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-24,-0.33836635939288995,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-25,-0.8782022372499118,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-26,0.2460652689124693,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-27,-0.6831965419856872,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-28,0.023666642123647517,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-29,0.7928228124654371,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-30,1.9936786413988252,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-01-31,-1.3126009152236369,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-01,0.6657553771086068,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-02,0.8047334724272972,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-03,0.2941798902094099,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-04,0.3931822268103998,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-05,0.627488152861872,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-06,0.5386957529981022,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-07,-1.1990097547518102,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-08,-0.4586038600974015,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-02-09,0.5651025732251238,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,"[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]","[20, 61, 69, 133, 134, 168, 197, 239, 398, 414, 421]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
