date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.4129328887697708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,0.306810073665157,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,-0.22596109347060309,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,-0.5897119993853338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,-0.6678660518242224,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,1.158591040169163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,1.253149160509428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,-1.0920384788463784,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,-0.5714149691705415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,0.47040813289625566,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,1.0900881561428122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,0.4409951967130332,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,0.12268166962341402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,0.4088655985293123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,1.2984599154583902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,-0.36350553896019694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,1.1463559802685215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,-1.6775112008455524,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,0.46042758488375396,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,-0.7919916316080996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,0.7766608115257313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,0.30388776741190143,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,-0.5974169533135917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-24,-1.6077955154660981,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,-0.6627197154748803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-26,-0.3412896986404436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27,2.9379726173972363,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-28,-0.5180792697940565,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-29,-0.4896810993739505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-30,-0.1605040475464801,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,1.2964509857187307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,-0.5203683979991489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,0.8015139554128552,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0.35047085569596437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,0.14545373456149802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0.7135084368373307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,0.44410142348714854,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-07,0.6176302883464836,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-08,1.0199124545685843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-09,1.2076239738827002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-10,0.7738834072369498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-11,-2.0226374240746923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-12,-0.39571802459616523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-13,0.947004249192794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-14,1.3021578560183633,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-15,1.554913673819973,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-16,0.845741939581422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,1.5031199449491826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,-0.3545749433828518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-19,-0.6577823549896401,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-20,-0.22901315873976585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-21,0.21659107606553638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-22,-0.0026185503369892493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-23,0.8813087545108668,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-24,0.7466610519674507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-25,-0.40893698569291664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-26,0.2284750694568076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-27,0.029696906873283246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-28,1.2627122405090763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-29,-0.03222478282195489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-01,-1.099287880288903,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-02,-1.309641630142447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-03,1.0504494098304449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,none,,1,,64,99,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
