date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.720791324333593,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-02,1.7155389961404826,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-03,1.712360705392873,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-04,1.6868286096497682,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-05,5.511470155702524,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-06,1.6656453854725275,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-07,1.6742209337748994,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-08,1.6244123178926557,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-09,1.651231974284828,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-10,1.6526487537197585,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-11,1.6246271200580034,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-12,1.6120520718945275,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-13,1.5919269298301755,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-14,1.611754281413034,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-15,1.6129357317668465,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-16,1.590835337219965,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-17,1.5671450585636089,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-18,1.5781846307763228,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-19,1.539153825909701,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-20,1.5463859995637028,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-21,1.5312819933214779,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-22,1.5305740563774661,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-23,1.5057415171601995,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-24,1.4923944194232424,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-25,1.4715487834223495,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-26,1.4628488399901107,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-27,1.4536860952361994,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-28,1.4607036080492966,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-29,1.4569499161259882,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-30,1.4491274390572413,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-31,1.4545426174222165,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-01,1.397425278875438,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-02,1.4192493397621277,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-03,1.412817824529161,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-04,1.3651810483804505,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-05,1.4069883728261114,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-06,1.3861557983555592,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-07,1.350284521407877,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-08,1.3775351303977996,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-09,1.3461088053267611,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-10,1.323565477363511,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-11,1.309555848543632,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-12,1.3113068365693525,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-13,1.282745893910305,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-14,1.2834333068617578,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-15,1.2808757906364103,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-16,1.2920509796776785,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-17,1.2666299833276773,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-18,1.2733923059240704,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,"[4, 127, 153, 237]","[4, 127, 153, 237]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
