date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.18351333172693438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,2.5415871608514706,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,2.3636513049475463,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,-0.20008518104936168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-2.2893360038985544,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,-1.9598793663278418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,-0.26694115250787953,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,0.6001014568483833,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,0.39460150594679055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,0.22105181641722327,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,0.5946636682459333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,0.3720140290414735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,-1.090449500459887,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-2.380696020782829,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-1.5136802736053423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,1.1862600587784589,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,2.855741879993324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,1.3666433222037662,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,-1.781777748542264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,-3.2604716350677028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,-1.54902615097502,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-22,1.0956574912675938,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-23,1.9669672685206643,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-24,0.707325582913082,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-25,-0.7466893077734796,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-26,-0.9636989278646305,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-27,-0.6246928015420401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-28,-0.7578527866360352,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-29,-1.0085468788968623,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-30,-0.10020303517078055,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,none,,0,none,,,659,662,0,none,,0,none,,0,none,,none,1,Single Seasonality,Contextual Anomaly,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
