date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.02215582277210927,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-0.022201489046666543,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-0.02228162667312426,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-0.02236907410102842,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,-0.022499861207894187,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-0.022650219263815767,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-0.02284452542334624,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,-0.022995320900468866,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,-0.02318257981083006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,-0.023409298234995855,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-0.023641015736322123,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-0.023912119973004697,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,-0.024164144335131595,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,-0.02442287056469833,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,-0.024700980410143177,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,-0.02498492450593072,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,-0.02529999734596772,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,-0.025581152203697416,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,-0.025955120787124714,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,-0.026366432875140407,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,-0.026810744095067833,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,-0.027335231128782497,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,none,,1,middle,316,372,0,0,0,none,,0,none,,0,none,,none,0,Collective Anomaly,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
