date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.4956087895383705,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,1.4888245779147422,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,1.4864091745717944,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,1.4847815529280304,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,1.4884114867070355,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,1.4863891173741657,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,1.4818426589331666,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,1.486727477496153,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,1.4872629359039569,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,1.4784452913248591,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,1.4749817058166348,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,1.4712322585194355,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,1.466481448565981,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,1.460414766578075,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,1.4554932567164849,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,1.4464373860118072,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,1.4414250051639066,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,1.43620474595095,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,1.4297776355941492,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,1.4240407982683352,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,1.4138271166621261,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,1.4006935683192854,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,1.3968370913981694,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-24,1.3903045070281899,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-25,1.3824555245377208,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-26,1.3709440401131545,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-27,1.3599657518545953,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-28,1.3505325444718606,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-29,1.332178067565644,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-30,1.3256430944704378,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-31,1.3142483054230294,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-01,1.2974185997726357,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-02,1.2812847261082274,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-03,1.276029351584976,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-04,1.2582417278342612,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[207],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
