date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.617786177502019,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,0.6177716442299651,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,0.6177478582749139,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,0.6177345399518698,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,0.6177229739937273,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,0.6176988057621884,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,0.6176439455156908,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,0.6175839854594297,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,0.6175350193031804,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,0.6174860694250933,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,0.617417870781694,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,0.6173477556084797,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,0.6172728929963385,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,0.6171906919407806,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,0.6170870860906178,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,0.6169665717508908,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,0.6168289553845911,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,0.6166792676626108,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,0.6165129770281976,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[465],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
