date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7236216514574891,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,-1.7197824165970357,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,-1.714957038443485,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,-1.7090329270302653,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,-1.7047048770681235,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,-1.6982978575383847,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,-1.6942775466068714,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,-1.6899591356040509,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,-1.6861687934031941,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,-1.6797177905972749,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,-1.6780124403810075,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,-1.6746378091152507,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,-5.931489986479612,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,-1.661877146284667,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,-1.6584299473765287,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,-1.6544776700886057,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,-1.6512609468173807,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28,"[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]","[12, 25, 29, 55, 144, 225, 244, 256, 302, 303, 329, 361, 412, 424, 439, 467, 531, 532, 561, 569, 598, 599, 611, 629, 636, 711, 722, 739]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
