date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7398019585438578,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,3.438083103252219,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,-1.7039046473351926,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,-6.923951391757234,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,-1.7070801125497712,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,3.4855433501972426,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,-1.6921948925892103,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,-1.6978723802991806,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,-1.7004571599069984,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,-1.641422704355539,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,"[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]","[1, 3, 5, 11, 72, 76, 92, 97, 109, 121, 289, 311, 333, 334, 335, 351, 369, 376, 381, 401, 480, 494, 502, 508, 517, 565, 579, 596]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
