date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.6813456309255657,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,-1.6414088935673674,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,-1.8332051412025667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,-1.6991609019168272,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,-1.5974219828321483,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,-1.7017691639811894,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,-1.73904434972382,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,-1.776509890762924,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,-1.8011595614257465,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,-1.609550284648594,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-11,-1.586231244220237,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-12,-1.4168601572342543,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-13,-1.6633026680161636,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-14,-1.6216788726449076,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-15,-1.5138792989956502,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,"[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]","[25, 83, 158, 179, 191, 198, 200, 220, 239, 261, 275, 286, 320, 380, 399, 400, 468, 498, 504, 516, 524, 529, 569, 609, 620, 632]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
