date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.3921567723675146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,-0.7870749358540196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,-0.37425016075612794,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,0.28703282452603684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,-2.3715269249346393,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,1.2619033102938515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,-0.8152461828295885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,-1.5972655175536923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,1.1267675210110122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,-1.6074299859263017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,-0.36267820495399655,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,-1.0795558905398237,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,-1.6530169777819546,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,-1.024775075225653,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,1.09357574050425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,0.6027642671980765,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,0.495731065872711,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,1.1501769959639059,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,-0.24191460800748021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,0.24237684596363424,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,0.9534364170781661,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,-1.3806534132211425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,1.3120350745939708,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-24,-0.5641634615372139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,-2.030085624019858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-26,-0.01881372443814711,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27,0.15416359644922986,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-28,-0.3579143128461241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-29,1.199164395306651,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-30,-1.1623330361846609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-31,-1.4430400090066058,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-01,0.4913510235365493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-02,-0.44070921458859613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,-0.9791424265966279,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-04,1.2422825571165343,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-05,0.11965607978768221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-06,1.967409807459566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-07,-0.4057138803587001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-08,1.195513447259998,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-09,0.3932478449729472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-10,-0.13300211205567455,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-11,-0.3357176314159453,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-12,1.3594435863514858,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-13,-1.2978047345129062,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-14,1.0688611252798963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-15,1.9055706114632263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-16,-0.47435802727115073,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-17,0.7594382362707898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[218],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
