date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.48713775344068094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,0.8165239823807933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,0.9880158922286915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,0.7344018986097085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,1.893962942788041,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,-0.4088704577605525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,1.2607026865177131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,1.1273340643158045,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,0.48646585419736826,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,1.0308100217760996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,-0.06243756620390127,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,0.44843733305750294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,-1.628548848840283,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,-0.22199938908863548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,0.011918348615684346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,-0.13046718668981805,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,0.9259672098424648,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,-0.7360914909027497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,0.4994940151698686,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,-1.278967160513459,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,-0.21739932957351288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,-0.41676284265087704,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,0.05955797722925461,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-24,0.4836093057434782,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-25,1.1609732461000575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-26,0.6222382900502201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27,1.2508507417682888,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,beginning,[31],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
