date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.6711296279391306,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-0.3817108796345807,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-0.09844203214847502,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-0.10321353217558651,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,0.028180369174783518,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-0.12060331807366431,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-0.24616681876368435,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,0.10011371831216272,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,0.0729446139736147,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,-0.4411148527947292,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-0.35936893800136577,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-0.2670725605894764,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,-0.2720726798936225,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,-0.5537442531271843,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,-0.30058984184065274,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,-0.07321980703140808,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,-0.27559360626958535,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,-0.04749811892643966,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,-0.3689736501608538,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,-0.3936715952927904,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,-0.0176734336029264,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,-0.4706658847150242,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,-0.4064821570475842,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-24,-0.21423488703601812,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-25,-0.8762851610694846,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-26,-1.3218176346064632,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-27,-0.27858189234681546,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-28,-0.6944254725198703,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-29,-1.1386270366642777,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-30,-0.9670294647023229,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-31,-0.8195615352337607,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-01,-0.888651308632189,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-02,-1.0743448703525542,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-03,-1.0044889654854197,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-04,-1.0457937361717677,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-05,-1.66675860267112,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-06,-1.2787788945196508,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-07,-0.9965268656898728,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-08,-0.9615711833818419,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-09,-1.302132907832494,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-10,-1.0264318322861798,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-11,-0.870116800231937,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-12,-1.1079346208685863,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-13,-1.1813861922022295,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-14,-1.0666397375062633,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-15,-0.8622433362039215,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-16,-1.3725234221271752,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-17,-1.0563390352531812,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-18,-0.9314740952950524,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-19,-1.1969872613281451,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-20,-1.89431811180548,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-21,-1.4486035877094758,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-22,-1.5498566929192108,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-23,-1.4568115460138173,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-24,-1.2756234847673875,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-25,-0.6533466601697382,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-26,-1.304559911094442,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-27,-1.734487153161711,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-28,-1.4879746117999637,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-29,-1.1939166814277793,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-01,-0.9889538373049034,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-02,-1.9194642263569812,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-03,-1.2938906638317405,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-04,-0.903689407892599,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-05,-1.108567932452206,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[150],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
