date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.4830418316617584,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-1.4834320967573689,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-1.482239597867038,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-1.4844446033654914,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,-1.487618402115146,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-1.4804307911962795,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-1.4942851709420588,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,-1.4883920135867443,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,-1.4845890909670054,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,-1.4862393736066088,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-1.4929927270314873,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-1.4938241064746598,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,-1.4945976607937568,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,-1.4928077725298898,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,-1.491398782428949,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,-1.4874807210516738,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,-1.4861425503007586,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,-1.4975426573310942,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,-1.4978687016248902,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,-1.5052029224811192,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,-1.50708666562422,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,-1.5050336498231085,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,-1.5030419650953188,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-24,-1.496545131235137,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-25,-1.4959353164383529,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-26,-1.5073915163035267,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-27,-1.4970246254756854,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-28,-1.4995510908732868,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[60],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
