date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.636046066384001,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-02,-1.770702167606779,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-03,-1.6547985782196057,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-04,-1.6976716565577257,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-05,-1.6924523540719352,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-06,-1.6860013300004537,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-07,-7.110825410612854,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-08,-1.642546867783202,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-09,-1.6278488762987682,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-10,-1.6449726399348055,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]","[6, 37, 82, 148, 166, 172, 195, 251, 363, 364]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
