date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,2.998570317410425,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,0.21065989120126669,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,0.6518732896096275,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,1.5468744980615023,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-2.4152174312111807,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,4.688708160161082,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,1.062106146896394,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,4.5385433394334775,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,0.641863422655064,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,-1.987266012756044,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,3.8653050387837866,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,0.9979481518859864,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,3.7951008113328846,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,0.4046731810356426,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-1.8898505305528137,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[319],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Single Seasonality,Point Anomaly,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
