date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.721617006086608,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,1.7120705746962974,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,1.7022855086270676,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,1.7180491420986594,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,1.706053645968922,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,1.6778684656013116,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,1.6990197504906237,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,1.6865805486660284,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,1.6673993530062723,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,1.692662313672123,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,1.6724590939761246,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,1.6572833536466962,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,1.6486310085046976,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,1.6632146153097422,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,1.6470772531197257,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,1.6420565283649702,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,1.6156275013636676,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,1.6165225457071632,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,1.6275360626548072,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,1.6071969738577179,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-21,1.6038320223919498,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-22,1.5925335349168135,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-23,1.6053329697875498,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-24,1.5849618128172847,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-25,1.590819619413755,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-26,1.5832538923998636,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-27,1.5715508476663942,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-28,1.5569464177397363,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-29,1.5388572214249296,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-30,1.5462504237973609,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-31,1.5540883184401597,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-01,1.5421606764555957,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-02,1.520816303916826,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-03,1.5383325956115497,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-04,1.5363754584517395,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-05,1.517599986786651,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-06,1.4961775174877434,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-07,1.5036976838327032,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-08,1.5004603806957215,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-09,1.4693279399223627,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-10,1.4677979335018045,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-11,1.4605112413402497,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-12,1.4752446884906356,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-13,1.4463259509463442,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-14,1.4593646105965419,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-15,1.4641275651168921,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-16,1.449312210302047,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-17,1.435511001576667,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-18,1.4335128354602666,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-19,1.417384753287728,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-20,1.4256626556730465,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-21,1.4133481068289464,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-22,1.405713597083987,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[330],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
