date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.6651130705532473,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,1.7994137151143732,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,1.6656506830522653,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,1.6513673233584165,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,1.6024524318118982,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,1.6481221634964656,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,1.6234526018927373,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,1.6110996285248462,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,1.5774413163748529,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,1.5297885700314091,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,1.547643816850954,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,1.6057821146759779,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,1.4608372896437167,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,1.5542273696461548,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,1.5324509515048985,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,1.510297056457689,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,1.5070259885404358,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,1.5069443596669205,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,1.4608570855629213,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,1.440661526621503,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,"[29, 60, 94, 103, 105, 107, 154, 245]","[29, 60, 94, 103, 105, 107, 154, 245]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
