date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.4104027066954244,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,0.7736021077836135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-03,-0.06009999881652735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-04,0.1443993998097314,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-05,0.4723698000221947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06,-0.2622346363198922,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07,-0.10529574713633388,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-08,-0.33902254975077784,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,1.4270141828913956,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-10,2.365288157154795,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,-1.8014122481338932,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,1.32142739223188,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-13,-1.4158612338224346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-14,-0.008732941722309274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-15,-1.5361542291884336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-16,-2.287581122500721,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-17,1.6254897049829993,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-18,1.669771535962035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-19,-0.01860757784568086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,-0.4677436229016928,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-21,-1.2238716897053916,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-22,-1.3027893482416613,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-23,0.1973894312628502,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,end,[566],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
