date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.8506577010439607,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-1.087495899294724,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-0.41785569626581487,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-0.8068158553414322,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,-0.21444995560585225,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-0.24981312371556233,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-0.3777792282963105,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,-0.09074835383942619,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,-0.35172069083902013,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,0.1483851410324048,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,0.1920426948443718,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-0.16606253961552964,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,0.17754968988035502,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,0.6422220384273757,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,0.28362097550172466,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,0.0981031345588552,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,-0.1529250710304241,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,0.22514225651404154,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,-0.3641697502091256,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,0.01337939127070532,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,0.11663268068617313,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,-0.0613559669493345,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,-0.3192862010145678,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-24,-0.3350433139576077,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-25,-0.4696283341850977,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-26,-0.2970930421740111,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-27,-0.08164072400495005,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-28,-0.1628064735291238,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-29,-1.1759959490601328,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-30,-0.9136018282629489,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-31,-0.4609184159284283,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-01,-0.6092699406732519,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-02,-0.7643019570902692,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-03,-0.7469776938833963,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-04,-0.6100551835564045,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-05,-0.45872834101277954,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-06,-0.23596690190200179,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-07,-0.2358581520076428,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[83],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
