date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.8492969456031522,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,0.8493125787103653,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,0.8493279441917815,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,0.8493508538418897,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,0.849373323684308,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,0.849406303623108,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,0.8494490795468485,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,0.8494952370086566,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,0.8495520639194887,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,0.8496019770682043,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,0.849653195333647,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,0.8496971915557939,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,0.8497411189011472,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,0.8497707555115505,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,0.8497994242858301,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,0.8498303853563599,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,0.8498491303304773,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,0.8498676115186966,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,0.8498790951022098,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,0.8499060603779596,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,0.8499416245735493,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,0.8499869444077484,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,0.8500351549913627,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-24,0.8500889848821019,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-25,0.8501490663027002,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-26,0.8502212995241344,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-27,0.8503010341275034,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-28,0.8503893057432312,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-29,0.8504782763006901,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-30,0.8505727998723038,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-31,0.8506845296928872,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-01,0.8508061908147658,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,beginning,[73],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
