date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-2.8252652577623594,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,-1.2391872233225532,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,0.42921722561281983,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,0.6311625812817844,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-1.0054697895603342,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,-0.594927063652924,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,-2.673955230214048,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,1.4493746716894647,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,-2.7104337963977034,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,-2.8645096375131556,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,-1.4381727424105664,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,-3.100655327406354,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,-6.553647989839978,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-8.663203308693502,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-1.1126069112994073,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,1.269895226965322,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,0.12751722785761688,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,2.744192005763813,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,4.668501622004578,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,4.781537902029406,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,3.3561562537636553,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-22,4.010854715676073,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-23,6.5111766010091365,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-24,8.009941388932834,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-25,2.135883120004886,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-26,0.03618659555656106,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-27,0.8212258194388168,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[80],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
