date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.608329272435556,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,1.1770957502885147,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,-0.341274191632352,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,0.5711547105772786,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-0.6385767471355245,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,-0.09854735471097292,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,-0.7571082910480543,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,-0.6370336846268172,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,-0.16200520222990264,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,-0.19586602848988233,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,0.6884864467452017,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,0.7435527096074331,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,0.7945180453756252,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,0.9307430993904298,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,0.6955804269125389,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,1.1772890217960637,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,0.3906282171268542,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,0.888175961400491,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,0.578837727180659,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,-0.5677969057007591,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,-0.8856401375910101,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-22,-1.6638287415922663,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-23,-0.568654824443746,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-24,-1.1574304082202083,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-25,-1.3632418054873106,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-26,0.47548015279367734,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-27,-0.6112491892367995,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-28,-0.7510805189632181,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-29,1.1644129389788178,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-30,1.0131614591286646,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-31,1.3250400328341694,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-01,-0.08200244861293282,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-02-02,0.17466470730092318,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,beginning,[63],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
