date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.2109064458959231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-02,0.8099103480821087,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-03,0.7221893007571503,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-04,1.500175894125336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-05,0.2131323543730426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-06,0.8928224356358583,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-07,1.5088822080356274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-08,1.864386249698422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-09,1.2863377377928935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-10,0.04898014402325342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-11,1.9723573912742856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-12,0.8729780118411761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-13,2.1538057434055813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-14,2.444318543539753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-15,1.2766003843254616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-16,1.8631511635978695,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-17,2.451778368330534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-18,0.609169654707276,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-19,0.1229866113351394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-20,1.5717336752210775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-21,-0.23712263518327623,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-22,-0.9167249005462214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-23,0.5262750008428299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-24,1.1241904511297598,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-25,1.5309389773810997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-26,0.9609452732871465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-27,1.4586673412444922,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-28,1.7499959516776602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-29,0.21076505066344067,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-30,-0.19210897954084744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2020-01-31,0.45408101434561254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,none,,0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Exponential Trend,none,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
