date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.7278737927819416,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-02,1.7340529507282783,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-03,1.729235995991678,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-04,1.7090325876729966,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-05,1.693464563111745,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-06,1.7047733926174748,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-07,1.703546519309007,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-08,1.695251284394314,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-09,1.692187881041586,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-10,1.6804292609019664,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-11,1.6699550390671312,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-12,1.67176782287412,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-13,1.6970257083600087,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-14,1.688472595031554,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-15,1.6580997000821063,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-16,1.646064069405215,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-17,1.6592920245518723,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-18,1.6586376799510378,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-19,1.643559292069435,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-20,1.6624400053611794,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-21,1.6630507643320078,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-22,1.6207004233346558,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-23,1.589336541109058,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-24,1.6301892782705032,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-25,1.6345102546945303,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-26,1.630234016325936,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-27,1.6235457665255921,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-28,1.6201573586432525,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-29,1.5943853483107588,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-30,1.5852038717930048,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-31,1.5921804540324336,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-01,1.596786409679963,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-02,1.606640441273326,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-03,1.5749301122884727,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[366],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
