date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.7081230242907157,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-02,1.9991486024283063,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-03,1.6896513722308513,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-04,1.7096788357048698,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-05,1.629653544309321,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-06,1.5428466408154513,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-07,1.1555660434385877,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-08,1.17374252955882,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-09,1.5799906189063677,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-10,1.5152472902126126,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-11,1.7174419068296285,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-12,2.422547141241665,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-13,2.074088760825511,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-14,1.6798289493269163,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-15,1.5670398052232657,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-16,1.7014469205102734,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-17,1.072812907499636,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-18,1.3106979145579307,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-19,1.5853522713708605,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-20,1.613983437024763,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-21,1.548797312264961,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-22,2.053104637971175,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-23,1.7468372031382884,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-24,1.7103474053933532,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-25,1.5444175102734121,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-26,1.5926615946512814,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-27,1.2523156882568718,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-28,1.353098090896899,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-29,1.453107154587802,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-30,1.4696556332073507,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-01-31,1.5054981840261945,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-01,1.7342247902239316,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-02,1.7193512743027906,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-03,1.6106798888802802,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-04,1.4323968022637152,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-05,1.5723249321020918,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-06,1.4016370308456099,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-07,1.4063183785318887,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2020-02-08,1.6680187343843333,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[274],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
