date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7397557734554587,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-02,-1.717086713166906,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-03,-1.6995677444861936,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-04,-1.6950364913266438,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-05,-1.748755211919352,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-06,-1.675189494002229,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-07,-1.720747629591062,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-08,-1.654532470413452,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-09,-1.6842373020978048,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-10,-1.6537561834620078,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-11,-1.6880436793884217,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-12,-1.6573360391183114,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-13,-1.6759445611015897,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-14,-1.6831275562428871,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-15,-1.6784473492981158,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-16,-1.631096106958273,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-17,-1.6462778158280627,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-18,-1.6466324359974605,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-19,-1.6389513409467704,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-20,-1.6366440325061338,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-21,-1.6476852676056783,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-22,-1.586802242830338,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020-01-23,-1.5842125452990052,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,middle,[359],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
