date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.7408584477045546,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-02,-1.7303135771832414,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-03,-1.7246139144866366,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-04,-1.722742460064162,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-05,-1.7138484025030543,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-06,-1.708618502114395,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-07,-1.7042680003049735,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-08,-1.6955236501196742,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-09,-1.691895351688077,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-10,-1.6856716835877608,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-11,-1.6768290560468653,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-12,-1.6713150313152205,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-13,-1.6658900963672547,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-14,-1.658991984813022,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-15,-1.6525554740191009,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-16,-1.647783153514864,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-17,-1.6412688174890286,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-18,-1.6370805265550408,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,-1.6286814210592409,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-20,-1.6265998088243916,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-21,-1.6192117810849538,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-22,-1.6115787891848488,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-23,-1.606107284409679,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-24,-1.6008379737569407,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-25,-1.5965825848878141,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-26,-1.590151227671136,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-27,-1.585151078175063,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-28,-1.5828399549614873,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-29,-1.5746253637157341,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-30,-1.5655002039630297,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-31,-1.5640132432154605,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-01,-1.556518953096421,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-02,-1.5476114254379092,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-02-03,-1.5411931990781078,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,middle,[289],0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomaly,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
