date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-0.9060200712820986,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,-0.9060204538233854,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,-0.906019125300027,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,-0.9060230896130349,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,-0.9060212521640552,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,-0.906020376826958,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,-0.9060187995911495,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,-0.9059880175253859,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,-0.9059713031731091,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,-0.9059426071219717,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,-0.905916564297808,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,-0.9058710738612474,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,-0.9058117838493422,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-0.9057702870837584,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,-0.9057143939603354,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,-0.9056692104670384,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,-0.9056295227201037,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,-0.9055732079385286,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,-0.9055515710525384,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,-0.9055164184174046,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,-0.9054941094821848,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[256],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
