date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.6042841521511615,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,1.605436965544856,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,1.6082838584740402,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,1.609233593995138,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,1.6089305690157627,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,1.6073448013419656,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,1.6042310578997308,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,1.6011518463320973,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,1.599157209761481,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,1.5973162763958455,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,1.5955052796069764,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,1.5907515580498268,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,1.5866248437028907,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,1.5816560830857032,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,1.572303805940966,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,1.5617606465709204,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,1.5469657479645391,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-18,1.5308603041712017,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-19,1.5187058622404614,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-20,1.5075752636093134,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-21,1.4973778954256485,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-22,1.488452335567642,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[248],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
