date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.7075786604843117,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-02,1.7222619854212597,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-03,1.7036864177483342,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-04,1.7149534566557993,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-05,1.6954473769926994,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-06,1.6975103840404397,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-07,1.7066572545551504,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-08,1.713493649614186,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-09,1.6904635697466661,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-10,1.6719689512565794,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-11,1.6896981554169426,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-12,1.7022844831921737,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-13,1.6629752708779921,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-14,5.123447548448887,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-15,1.6621874255674707,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-16,1.6516811733523347,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-01-17,1.6510650170335779,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,"[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]","[13, 40, 56, 104, 174, 188, 292, 337, 565, 653]",0,none,,,0,0,0,none,,0,none,,0,none,,none,1,Linear Trend,Point Anomalies,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
