date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.416859767999555,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-1.4068548460687411,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-1.40703563487558,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-1.4022765241587567,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,-1.3969586709733304,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-1.399655220080585,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-1.4006947575234097,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,-1.3924095361148485,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,-1.3984257197934165,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,-1.390108186138472,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-1.397773643489962,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-1.3851485468223155,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,-1.3993404095831017,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,-1.3965606366767944,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,-1.4006941644164137,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[40, 55, 65, 93, 122, 138, 208]","[40, 55, 65, 93, 122, 138, 208]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
