date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.621762839017019,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-1.6256407799587305,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-1.630888470315989,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-1.6291601567684755,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,-1.621292333498743,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-1.6099098227142425,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-1.6012518469669048,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,-1.5970625608375673,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,-1.5931250474001215,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,-1.591521132359449,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-1.586447447508762,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-1.5821289449821347,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,-1.5795557223035899,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,-1.5756132275276944,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,-1.5799198042329317,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,-1.5810404007746819,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,-1.58332647147513,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,"[26, 90, 138, 195, 230, 241, 274]","[26, 90, 138, 195, 230, 241, 274]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
