date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,0.5713633356598758,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-02,0.3122136166925991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-03,0.6427445544558604,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-04,2.1346199061705775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-05,1.8476398298633052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-06,1.6984037981310969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-07,0.11232621989130528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-08,1.5117666564989194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-09,0.3794465570448317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-10,0.7458221712093998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-11,1.7855855792480837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-12,0.24751206333365014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-13,-0.2761401179056755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-14,2.0054072726356837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-15,0.3209551508023843,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-16,1.7764139170362514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-17,1.084958439126338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-18,0.09140665504490947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-19,0.9973467369693739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-20,0.06226881827771726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-21,1.8540440698806615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-22,0.4168713768049654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-23,1.1364357378470673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-24,2.1413353309757963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-25,0.5189429666540523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-26,0.47171173975534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-27,0.9375195812243082,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-28,1.193333068996933,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-29,1.0234192645502245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-30,0.34172569558621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-01-31,0.5933383597220104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-02-01,-0.1635881220212828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-02-02,0.1768416880151511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-02-03,1.7815057550156392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-02-04,0.4365682564505361,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-02-05,0.6225792582567182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020-02-06,-0.1490954612277963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,none,,0,none,,,0,0,0,none,,1,middle,96,0,none,,none,1,Quadratic Trend,Variance Shift,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
