date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-2.0433106601447117,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-2.0255302048331294,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-2.0293579076817823,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-2.017357752266275,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,-2.0337942569261487,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-1.911062012137883,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-1.890903166600874,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,-1.8417567659484149,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,-1.7556900529704542,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,-1.6549532354496446,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]","[21, 53, 71, 87, 130, 269, 293, 325, 393, 413]",0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomalies,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
