date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,-1.440028741505251,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-02,-1.3539687654396013,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-03,-1.3441817325713996,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-04,-1.2218763535191302,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-05,-1.2077493213358996,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-06,-1.1867953612909332,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-07,-1.144064008570986,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08,-1.210984776701643,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-09,-1.1934339092448718,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-10,-1.1849609682896858,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-11,-1.164084057154472,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-12,-1.1467289578051971,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-13,-1.1573678652554584,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-14,-1.0793792545478096,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,-1.0701106726682343,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,-1.127014504726256,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-17,-1.0784253670843298,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-18,-1.1469446209003666,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-19,-1.210938813455096,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-20,-1.2082694015198663,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-21,-1.298770676214792,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-22,-1.2430809545881683,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-23,-1.2737080668365295,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-24,-1.3187571467988135,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-25,-1.298986240070218,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-26,-1.269516766366676,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-27,-1.2321508485520336,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-28,-1.1837232808025546,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-29,-1.1593582595761047,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-30,-1.2152356434597587,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-31,-1.2590186599003501,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-01,-1.2948495944309082,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-02,-1.284418598583883,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-03,-1.2041201474171304,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-04,-1.2371776538610488,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-05,-1.2035227901705001,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-06,-1.1960124040116213,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-07,-1.1696344475149758,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-08,-1.2066219064664834,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-09,-1.165094835967296,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-10,-1.2062542861552583,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-11,-1.2040439463057877,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-12,-1.2132306648992437,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-13,-1.2918600633935304,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-14,-1.35502350930373,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-15,-1.3170048984410803,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-16,-1.2545871110975428,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-17,-1.1541471968874641,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-18,-1.1318904898531779,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-19,-1.0981630246361445,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-20,-1.1174939071428036,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-21,-1.0719208244802125,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-22,-1.1088939421730537,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-23,-1.0167150246308052,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,end,[629],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
