date,data,stationary,det_lin_up,det_lin_down,det_quad,det_cubic,det_exp,det_damped,stoc_trend,volatility,single_seas,multiple_seas,point_anom_single,point_anom_multi,collect_anom,context_anom,mean_shift,var_shift,trend_shift,point_anom_count,point_anom_location,point_anom_point,collect_anom_count,collect_anom_location,collect_anom_start,collect_anom_end,context_anom_start,context_anom_end,mean_shift_count,mean_shift_location,mean_shift_point,variance_shift_count,variance_shift_location,variance_shift_points,trend_shift_count,trend_shift_location,trend_shift_points,trend_shift_type,is_multi_characteristic,characteristic_1_type,characteristic_2_type,is_point_anomaly_active,is_collective_anomaly_active,is_contextual_anomaly_active,is_mean_shift_active,is_variance_shift_active,is_trend_shift_active,is_linear_trend_active,is_quadratic_trend_active,is_cubic_trend_active,is_exponential_trend_active,is_damped_trend_active,is_single_seasonality_active,is_multiple_seasonality_active,is_seasonal_base_active,is_stochastic_base_active,is_volatility_base_active
2020-01-01,1.124245811124604,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-02,0.0690440181441247,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-03,0.09030192101815997,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-04,0.03287111099719219,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-05,0.45257098407594876,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-06,-0.26219311546312135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-07,-2.8684253145706675,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-08,-1.1506688412149075,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-09,-1.1734224168419172,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-10,-0.041815981138342576,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-11,0.6923348929799206,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-12,-0.14608263264538038,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-13,1.0741440519306755,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-14,-0.37551546591532947,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-15,1.4168885042808383,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-16,-0.6756058638959433,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-01-17,0.4584160066410073,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,middle,[267],0,none,,,0,0,0,none,,0,none,,0,none,,none,0,Point Anomaly,none,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
